Datetime,Water Level (m)
2025-06-01 00:00:00,-0.64648235
2025-06-01 01:00:00,-0.7196199
2025-06-01 02:00:00,-0.62512636
2025-06-01 03:00:00,-0.3365917
2025-06-01 04:00:00,0.1735841
2025-06-01 05:00:00,0.7089101
2025-06-01 06:00:00,1.0963951
2025-06-01 07:00:00,1.2588999
2025-06-01 08:00:00,1.2344553
2025-06-01 09:00:00,0.97297007
2025-06-01 10:00:00,0.54587597
2025-06-01 11:00:00,0.09151015
2025-06-01 12:00:00,-0.29449528
2025-06-01 13:00:00,-0.51111746
2025-06-01 14:00:00,-0.57880455
2025-06-01 15:00:00,-0.5125783
2025-06-01 16:00:00,-0.2690372
2025-06-01 17:00:00,0.15260498
2025-06-01 18:00:00,0.51500213
2025-06-01 19:00:00,0.7377111
2025-06-01 20:00:00,0.82565206
2025-06-01 21:00:00,0.72706246
2025-06-01 22:00:00,0.45703593
2025-06-01 23:00:00,0.12091376
2025-06-02 00:00:00,-0.20472288
2025-06-02 01:00:00,-0.4203179
2025-06-02 02:00:00,-0.49563313
2025-06-02 03:00:00,-0.42694616
2025-06-02 04:00:00,-0.17697619
2025-06-02 05:00:00,0.23030773
2025-06-02 06:00:00,0.6612554
2025-06-02 07:00:00,0.9707769
2025-06-02 08:00:00,1.1123705
2025-06-02 09:00:00,1.0632861
2025-06-02 10:00:00,0.8087247
2025-06-02 11:00:00,0.4420985
2025-06-02 12:00:00,0.05641885
2025-06-02 13:00:00,-0.27758688
2025-06-02 14:00:00,-0.47996426
2025-06-02 15:00:00,-0.53993756
2025-06-02 16:00:00,-0.47205043
2025-06-02 17:00:00,-0.26535407
2025-06-02 18:00:00,0.08951664
2025-06-02 19:00:00,0.42558378
2025-06-02 20:00:00,0.6150113
2025-06-02 21:00:00,0.68759894
2025-06-02 22:00:00,0.62586206
2025-06-02 23:00:00,0.41181004
2025-06-03 00:00:00,0.12000781
2025-06-03 01:00:00,-0.14006793
2025-06-03 02:00:00,-0.31361002
2025-06-03 03:00:00,-0.3904602
2025-06-03 04:00:00,-0.33343118
2025-06-03 05:00:00,-0.12514848
2025-06-03 06:00:00,0.2086729
2025-06-03 07:00:00,0.55234265
2025-06-03 08:00:00,0.80376875
2025-06-03 09:00:00,0.91602266
2025-06-03 10:00:00,0.8511435
2025-06-03 11:00:00,0.6398357
2025-06-03 12:00:00,0.33793238
2025-06-03 13:00:00,0.0154997725
2025-06-03 14:00:00,-0.27749136
2025-06-03 15:00:00,-0.46114948
2025-06-03 16:00:00,-0.51529527
2025-06-03 17:00:00,-0.4487097
2025-06-03 18:00:00,-0.22748987
2025-06-03 19:00:00,0.0835264
2025-06-03 20:00:00,0.36977446
2025-06-03 21:00:00,0.59283364
2025-06-03 22:00:00,0.68661433
2025-06-03 23:00:00,0.6288162
2025-06-04 00:00:00,0.4451572
2025-06-04 01:00:00,0.19083029
2025-06-04 02:00:00,-0.067363776
2025-06-04 03:00:00,-0.2301705
2025-06-04 04:00:00,-0.29606003
2025-06-04 05:00:00,-0.24552093
2025-06-04 06:00:00,-0.0795849
2025-06-04 07:00:00,0.20188147
2025-06-04 08:00:00,0.50779986
2025-06-04 09:00:00,0.69812
2025-06-04 10:00:00,0.789268
2025-06-04 11:00:00,0.7715682
2025-06-04 12:00:00,0.5808974
2025-06-04 13:00:00,0.2964472
2025-06-04 14:00:00,-0.029299583
2025-06-04 15:00:00,-0.26167816
2025-06-04 16:00:00,-0.4467677
2025-06-04 17:00:00,-0.5057095
2025-06-04 18:00:00,-0.44133094
2025-06-04 19:00:00,-0.21570265
2025-06-04 20:00:00,0.078758925
2025-06-04 21:00:00,0.3922418
2025-06-04 22:00:00,0.6299979
2025-06-04 23:00:00,0.7321662
2025-06-05 00:00:00,0.7030974
2025-06-05 01:00:00,0.5460709
2025-06-05 02:00:00,0.31003
2025-06-05 03:00:00,0.0411723
2025-06-05 04:00:00,-0.16441706
2025-06-05 05:00:00,-0.2564039
2025-06-05 06:00:00,-0.24238124
2025-06-05 07:00:00,-0.112235285
2025-06-05 08:00:00,0.15430221
2025-06-05 09:00:00,0.4590601
2025-06-05 10:00:00,0.6979095
2025-06-05 11:00:00,0.80491245
2025-06-05 12:00:00,0.7442817
2025-06-05 13:00:00,0.5520971
2025-06-05 14:00:00,0.29954693
